timestamp,true_value,predicted_value,error
2014-11-10 13:00:00,74.2,77.517746,3.3177459716796847
2014-11-10 14:00:00,63.1,72.63454,9.534536743164061
2014-11-10 15:00:00,52.0,74.074104,22.07410430908203
2014-11-10 16:00:00,70.0,67.48864,-2.5113601684570312
2014-11-10 17:00:00,73.0,61.375584,-11.62441635131836
2014-11-10 18:00:00,52.5,61.047176,8.547176361083984
2014-11-10 19:00:00,69.7,57.07228,-12.62771911621094
2014-11-10 20:00:00,48.5,54.06675,5.566749572753906
2014-11-10 21:00:00,52.6,51.23514,-1.3648582458496108
2014-11-10 22:00:00,48.4,54.825943,6.425942993164064
2014-11-10 23:00:00,66.4,50.89268,-15.507318878173834
2014-11-11 00:00:00,59.7,63.004696,3.3046958923339815
2014-11-11 01:00:00,55.5,60.275867,4.775867462158203
2014-11-11 02:00:00,60.2,63.46431,3.2643096923828097
2014-11-11 03:00:00,48.6,66.38453,17.78452911376953
2014-11-11 04:00:00,40.0,65.70464,25.70464324951172
2014-11-11 05:00:00,64.3,65.60827,1.3082687377929716
2014-11-11 06:00:00,72.0,66.45462,-5.545379638671875
2014-11-11 07:00:00,83.8,73.55263,-10.247372436523435
2014-11-11 08:00:00,77.8,81.181725,3.3817245483398466
2014-11-11 09:00:00,75.6,79.23519,3.6351913452148494
2014-11-11 10:00:00,46.4,77.264496,30.864495849609376
2014-11-11 11:00:00,87.6,80.4707,-7.129296874999994
2014-11-11 12:00:00,82.3,71.15733,-11.14266662597656
2014-11-11 13:00:00,87.2,72.73196,-14.468043518066409
2014-11-11 14:00:00,74.6,76.06371,1.4637130737304744
2014-11-11 15:00:00,84.4,67.57749,-16.8225082397461
2014-11-11 16:00:00,60.2,64.629326,4.429325866699216
2014-11-11 17:00:00,62.4,63.98655,1.5865493774414077
2014-11-11 18:00:00,62.2,57.534374,-4.665625762939456
2014-11-11 19:00:00,64.1,54.691376,-9.40862426757812
2014-11-11 20:00:00,58.8,51.20595,-7.594048309326169
2014-11-11 21:00:00,58.0,65.20909,7.2090911865234375
2014-11-11 22:00:00,55.0,66.92631,11.926307678222656
2014-11-11 23:00:00,50.0,53.870525,3.870525360107422
2014-11-12 00:00:00,65.3,54.82974,-10.470261383056638
2014-11-12 01:00:00,36.8,60.827938,24.027938079833987
2014-11-12 02:00:00,52.4,54.154778,1.7547775268554702
2014-11-12 03:00:00,82.7,65.07712,-17.622882080078128
2014-11-12 04:00:00,59.4,65.95897,6.558969116210939
2014-11-12 05:00:00,70.4,82.03913,11.639131164550776
2014-11-12 06:00:00,91.6,81.12724,-10.472756958007807
2014-11-12 07:00:00,76.6,71.90641,-4.693589782714838
2014-11-12 08:00:00,70.4,84.710754,14.310754394531244
2014-11-12 09:00:00,96.3,87.65275,-8.647251892089841
2014-11-12 10:00:00,79.0,82.81775,3.8177490234375
2014-11-12 11:00:00,79.3,80.58256,1.282557678222659
2014-11-12 12:00:00,56.7,82.59627,25.89626770019531
2014-11-12 13:00:00,76.5,71.27143,-5.228569030761719
2014-11-12 14:00:00,83.2,75.55885,-7.64114685058594
2014-11-12 15:00:00,66.2,71.05597,4.855969238281247
2014-11-12 16:00:00,52.1,62.137745,10.037744903564452
2014-11-12 17:00:00,57.8,62.45216,4.6521598815918
2014-11-12 18:00:00,52.6,57.125607,4.525606536865233
2014-11-12 19:00:00,53.8,61.56779,7.767790985107425
2014-11-12 20:00:00,48.3,52.110302,3.8103019714355497
2014-11-12 21:00:00,72.9,58.042828,-14.857172393798834
2014-11-12 22:00:00,56.1,49.55408,-6.545919036865236
2014-11-12 23:00:00,32.1,52.197258,20.097257995605467
2014-11-13 00:00:00,56.0,59.37297,3.3729705810546875
2014-11-13 01:00:00,57.1,52.235825,-4.864175415039064
2014-11-13 02:00:00,75.0,57.979885,-17.02011489868164
2014-11-13 03:00:00,62.4,69.577995,7.17799530029297
2014-11-13 04:00:00,65.9,71.11625,5.216249084472651
2014-11-13 05:00:00,94.4,66.3342,-28.06580200195313
2014-11-13 06:00:00,62.8,72.64904,9.849040222167972
2014-11-13 07:00:00,88.3,80.60168,-7.698323059082028
2014-11-13 08:00:00,81.9,81.77119,-0.12881317138672443
2014-11-13 09:00:00,76.6,88.52894,11.928938293457037
2014-11-13 10:00:00,75.4,90.96355,15.563546752929682
2014-11-13 11:00:00,98.9,85.64478,-13.255216979980474
2014-11-13 12:00:00,86.7,83.567505,-3.132495117187503
2014-11-13 13:00:00,86.0,78.211044,-7.7889556884765625
2014-11-13 14:00:00,86.3,76.129295,-10.170704650878903
2014-11-13 15:00:00,76.1,75.63895,-0.4610534667968693
2014-11-13 16:00:00,55.4,70.39889,14.998887634277345
2014-11-13 17:00:00,45.4,69.25748,23.857476806640626
2014-11-13 18:00:00,79.1,59.683056,-19.416944122314447
2014-11-13 19:00:00,60.0,56.638092,-3.361907958984375
2014-11-13 20:00:00,56.1,60.741108,4.641107940673827
2014-11-13 21:00:00,75.3,67.96444,-7.335560607910153
2014-11-13 22:00:00,40.4,60.858185,20.458184814453126
2014-11-13 23:00:00,23.4,50.748535,27.34853515625
2014-11-14 00:00:00,34.1,51.7447,17.644701385498045
2014-11-14 01:00:00,51.8,50.31864,-1.481358337402341
2014-11-14 02:00:00,62.7,62.644802,-0.05519790649414347
2014-11-14 03:00:00,81.6,66.55952,-15.040483093261713
2014-11-14 04:00:00,78.9,67.67949,-11.220510864257818
2014-11-14 05:00:00,42.0,71.0524,29.052398681640625
2014-11-14 06:00:00,109.9,85.898285,-24.00171508789063
2014-11-14 07:00:00,74.5,79.56317,5.06317138671875
2014-11-14 08:00:00,96.5,90.446945,-6.0530548095703125
2014-11-14 09:00:00,89.9,91.82058,1.920579528808588
2014-11-14 10:00:00,83.9,92.46658,8.56658325195312
2014-11-14 11:00:00,80.5,90.38016,9.880157470703125
2014-11-14 12:00:00,68.5,87.58259,19.08258819580078
2014-11-14 13:00:00,84.9,77.72623,-7.173773193359381
2014-11-14 14:00:00,97.4,87.18117,-10.218832397460943
2014-11-14 15:00:00,81.4,73.54491,-7.855093383789068
2014-11-14 16:00:00,116.4,75.937096,-40.46290435791016
2014-11-14 17:00:00,96.5,90.73293,-5.767066955566406
2014-11-14 18:00:00,119.7,93.431854,-26.268145751953128
2014-11-14 19:00:00,89.2,96.12383,6.923832702636716
2014-11-14 20:00:00,88.0,85.25643,-2.7435684204101562
2014-11-14 21:00:00,104.0,91.716774,-12.283226013183594
2014-11-14 22:00:00,96.8,79.510185,-17.28981475830078
2014-11-14 23:00:00,115.7,100.72218,-14.97781677246094
2014-11-15 00:00:00,116.2,90.250656,-25.949343872070315
2014-11-15 01:00:00,118.5,100.50847,-17.991531372070312
2014-11-15 02:00:00,128.8,121.48688,-7.313122558593761
2014-11-15 03:00:00,130.0,122.69771,-7.3022918701171875
2014-11-15 04:00:00,121.8,128.44215,6.642153930664065
2014-11-15 05:00:00,150.4,137.2729,-13.127096557617193
2014-11-15 06:00:00,153.1,134.0065,-19.09349975585937
2014-11-15 07:00:00,145.0,147.65186,2.65185546875
2014-11-15 08:00:00,153.5,159.32004,5.820037841796875
2014-11-15 09:00:00,164.4,148.26436,-16.135641479492193
2014-11-15 10:00:00,184.0,162.35246,-21.647537231445312
2014-11-15 11:00:00,176.1,180.59662,4.496618652343756
2014-11-15 12:00:00,177.7,180.21642,2.516415405273449
2014-11-15 13:00:00,178.0,172.095,-5.904998779296875
2014-11-15 14:00:00,177.0,175.57175,-1.428253173828125
2014-11-15 15:00:00,167.9,174.29974,6.399743652343744
2014-11-15 16:00:00,191.7,172.74907,-18.9509307861328
2014-11-15 17:00:00,170.1,175.48749,5.387487792968756
2014-11-15 18:00:00,183.3,173.46704,-9.832958984375011
2014-11-15 19:00:00,178.0,171.72934,-6.270660400390625
2014-11-15 20:00:00,193.1,180.36003,-12.739968872070307
2014-11-15 21:00:00,181.3,187.49646,6.196459960937489
2014-11-15 22:00:00,175.6,182.08171,6.481710815429693
2014-11-15 23:00:00,202.6,188.3529,-14.247094726562494
2014-11-16 00:00:00,185.1,194.0387,8.938696289062506
2014-11-16 01:00:00,201.1,194.57968,-6.520318603515619
2014-11-16 02:00:00,219.1,210.8158,-8.284204101562494
2014-11-16 03:00:00,199.8,210.29486,10.494860839843739
2014-11-16 04:00:00,212.0,205.84854,-6.151458740234375
2014-11-16 05:00:00,212.3,213.135,0.8349945068359261
2014-11-16 06:00:00,222.7,226.61226,3.912258911132824
2014-11-16 07:00:00,223.0,223.75612,0.7561187744140625
2014-11-16 08:00:00,236.5,218.72716,-17.772842407226562
2014-11-16 09:00:00,218.4,227.97978,9.579782104492182
2014-11-16 10:00:00,240.2,225.04321,-15.156787109374989
2014-11-16 11:00:00,241.8,223.45149,-18.3485076904297
2014-11-16 12:00:00,221.9,238.51134,16.611337280273432
2014-11-16 13:00:00,204.5,216.09508,11.595077514648438
2014-11-16 14:00:00,207.6,201.66634,-5.933663940429682
2014-11-16 15:00:00,199.9,199.54584,-0.3541625976562557
2014-11-16 16:00:00,215.5,194.99185,-20.508148193359375
2014-11-16 17:00:00,185.5,188.3321,2.8321075439453125
2014-11-16 18:00:00,195.9,174.8616,-21.03839721679688
2014-11-16 19:00:00,173.6,184.26706,10.66705932617188
2014-11-16 20:00:00,166.3,165.83102,-0.46897583007813637
2014-11-16 21:00:00,155.7,166.88501,11.185009765625011
2014-11-16 22:00:00,151.9,155.71619,3.8161865234374943
2014-11-16 23:00:00,161.7,155.99571,-5.704287719726551
2014-11-17 00:00:00,150.9,158.57397,7.673974609374994
2014-11-17 01:00:00,168.9,150.86197,-18.03803100585938
2014-11-17 02:00:00,173.2,156.5955,-16.6044952392578
2014-11-17 03:00:00,147.8,163.06573,15.265734863281239
2014-11-17 04:00:00,168.7,156.96767,-11.732333374023426
2014-11-17 05:00:00,166.1,164.3207,-1.7793060302734318
2014-11-17 06:00:00,163.1,173.1822,10.082205200195318
2014-11-17 07:00:00,143.7,167.63629,23.93629150390626
2014-11-17 08:00:00,148.0,161.7471,13.747100830078125
2014-11-17 09:00:00,145.3,135.0299,-10.270092773437511
2014-11-17 10:00:00,168.3,146.53299,-21.767010498046886
2014-11-17 11:00:00,138.7,144.3267,5.626705932617199
2014-11-17 12:00:00,131.3,142.98186,11.681857299804676
2014-11-17 13:00:00,113.8,127.89185,14.091853332519534
2014-11-17 14:00:00,109.3,116.81669,7.516688537597659
2014-11-17 15:00:00,105.8,102.52545,-3.274548339843747
2014-11-17 16:00:00,111.4,98.58357,-12.816427612304693
2014-11-17 17:00:00,83.1,95.20583,12.1058334350586
2014-11-17 18:00:00,85.8,86.22816,0.4281570434570341
2014-11-17 19:00:00,65.7,76.30361,10.603611755371091
2014-11-17 20:00:00,100.0,75.46519,-24.534812927246094
2014-11-17 21:00:00,80.7,72.59551,-8.104487609863284
2014-11-17 22:00:00,59.6,70.88827,11.288267517089842
2014-11-17 23:00:00,43.3,61.086475,17.786475372314456
2014-11-18 00:00:00,72.5,63.53496,-8.965038299560547
2014-11-18 01:00:00,79.0,68.0905,-10.909500122070312
2014-11-18 02:00:00,64.8,72.650024,7.850024414062503
2014-11-18 03:00:00,61.9,73.28328,11.383279418945314
2014-11-18 04:00:00,78.2,66.72527,-11.474726867675784
2014-11-18 05:00:00,84.2,81.48424,-2.7157623291015653
2014-11-18 06:00:00,89.5,73.423485,-16.076515197753906
2014-11-18 07:00:00,90.1,89.574455,-0.5255447387695256
2014-11-18 08:00:00,96.1,92.70523,-3.3947692871093693
2014-11-18 09:00:00,77.7,95.18516,17.485157775878903
2014-11-18 10:00:00,97.5,92.645805,-4.854194641113281
2014-11-18 11:00:00,80.6,89.83931,9.239309692382818
2014-11-18 12:00:00,54.4,84.62069,30.220689392089845
2014-11-18 13:00:00,76.6,80.408676,3.808676147460943
2014-11-18 14:00:00,72.4,75.557976,3.157975769042963
2014-11-18 15:00:00,78.3,66.064445,-12.235554504394528
2014-11-18 16:00:00,81.6,70.86003,-10.739968872070307
2014-11-18 17:00:00,70.0,67.89793,-2.1020736694335938
2014-11-18 18:00:00,88.1,72.266846,-15.833154296874994
2014-11-18 19:00:00,54.6,64.427605,9.827604675292967
2014-11-18 20:00:00,34.7,60.463326,25.76332550048828
2014-11-18 21:00:00,60.4,52.379177,-8.02082290649414
2014-11-18 22:00:00,50.0,57.73581,7.735809326171875
2014-11-18 23:00:00,44.0,56.81635,12.816349029541016
2014-11-19 00:00:00,55.7,59.018917,3.3189170837402315
2014-11-19 01:00:00,52.2,61.9682,9.768200683593747
2014-11-19 02:00:00,56.5,65.55437,9.054367065429688
2014-11-19 03:00:00,86.6,59.805195,-26.794805145263666
2014-11-19 04:00:00,73.7,74.0411,0.3410995483398409
2014-11-19 05:00:00,72.9,80.04764,7.147637939453119
2014-11-19 06:00:00,98.9,83.533424,-15.3665756225586
2014-11-19 07:00:00,79.3,84.52771,5.227709960937503
2014-11-19 08:00:00,70.5,85.57403,15.074028015136719
2014-11-19 09:00:00,70.8,86.99988,16.199877929687503
2014-11-19 10:00:00,86.3,85.74716,-0.5528381347656222
2014-11-19 11:00:00,67.0,82.71077,15.710769653320312
2014-11-19 12:00:00,71.1,76.2375,5.137503051757818
2014-11-19 13:00:00,78.3,69.99637,-8.303631591796872
2014-11-19 14:00:00,93.3,68.90396,-24.396038818359372
2014-11-19 15:00:00,91.6,74.02122,-17.578782653808588
2014-11-19 16:00:00,80.1,76.74058,-3.359422302246088
2014-11-19 17:00:00,68.3,75.52979,7.229792785644534
2014-11-19 18:00:00,57.9,69.76436,11.864358520507814
2014-11-19 19:00:00,66.3,57.438965,-8.861035156249997
2014-11-19 20:00:00,80.6,60.963295,-19.636705017089838
2014-11-19 21:00:00,59.4,58.11844,-1.2815612792968736
2014-11-19 22:00:00,51.7,61.744072,10.044071960449216
2014-11-19 23:00:00,55.8,61.937153,6.137152862548831
2014-11-20 00:00:00,56.7,66.24291,9.542912292480466
2014-11-20 01:00:00,68.9,67.97282,-0.9271835327148494
2014-11-20 02:00:00,56.2,68.586716,12.386715698242185
2014-11-20 03:00:00,73.9,76.31506,2.4150634765624943
2014-11-20 04:00:00,79.7,78.14587,-1.554133605957034
2014-11-20 05:00:00,80.9,81.23626,0.33625946044921307
2014-11-20 06:00:00,67.4,80.25928,12.859277343749994
2014-11-20 07:00:00,81.7,85.55713,3.857128906249997
2014-11-20 08:00:00,79.6,87.64647,8.046469116210943
2014-11-20 09:00:00,86.5,89.38245,2.8824462890625
2014-11-20 10:00:00,79.9,86.85321,6.953210449218744
2014-11-20 11:00:00,102.3,86.898926,-15.401074218749997
2014-11-20 12:00:00,88.1,84.10703,-3.992967224121088
2014-11-20 13:00:00,64.1,84.79145,20.691450500488287
2014-11-20 14:00:00,64.4,81.26658,16.8665786743164
2014-11-20 15:00:00,91.2,83.457535,-7.74246520996094
2014-11-20 16:00:00,70.7,73.02778,2.3277786254882784
2014-11-20 17:00:00,64.3,72.2859,7.985896301269534
2014-11-20 18:00:00,78.9,68.40539,-10.494612121582037
2014-11-20 19:00:00,60.5,55.5639,-4.936100006103516
2014-11-20 20:00:00,45.6,67.36184,21.761839294433592
2014-11-20 21:00:00,44.9,55.28658,10.38657913208008
2014-11-20 22:00:00,65.4,59.74462,-5.655378723144537
2014-11-20 23:00:00,82.8,59.46006,-23.33993988037109
2014-11-21 00:00:00,70.7,63.614025,-7.085974884033206
2014-11-21 01:00:00,58.4,79.15383,20.753831481933595
2014-11-21 02:00:00,63.4,64.151596,0.7515960693359389
2014-11-21 03:00:00,70.3,76.57346,6.273463439941409
2014-11-21 04:00:00,49.3,71.16944,21.869441223144534
2014-11-21 05:00:00,77.7,76.22463,-1.475367736816409
2014-11-21 06:00:00,88.1,78.87897,-9.221032714843744
2014-11-21 07:00:00,105.5,83.26884,-22.231163024902344
2014-11-21 08:00:00,99.7,100.59739,0.8973892211914034
2014-11-21 09:00:00,111.2,101.32726,-9.872737121582034
2014-11-21 10:00:00,108.8,97.765594,-11.034405517578122
2014-11-21 11:00:00,104.8,103.13812,-1.6618774414062472
2014-11-21 12:00:00,86.9,92.17274,5.272737121582026
2014-11-21 13:00:00,88.3,92.61085,4.310847473144534
2014-11-21 14:00:00,61.0,83.99167,22.991668701171875
2014-11-21 15:00:00,79.0,82.016716,3.0167160034179688
2014-11-21 16:00:00,80.4,73.3086,-7.091398620605474
2014-11-21 17:00:00,66.3,69.08966,2.789660644531253
2014-11-21 18:00:00,47.6,69.833496,22.23349609375
2014-11-21 19:00:00,82.0,66.5969,-15.403099060058594
2014-11-21 20:00:00,65.5,65.26442,-0.2355804443359375
2014-11-21 21:00:00,79.7,61.976643,-17.723357391357425
2014-11-21 22:00:00,67.5,61.56509,-5.934909820556641
2014-11-21 23:00:00,75.5,61.88592,-13.614078521728516
2014-11-22 00:00:00,64.2,61.47936,-2.7206413269042997
2014-11-22 01:00:00,44.5,62.829346,18.329345703125
2014-11-22 02:00:00,49.7,62.11785,12.417851257324216
2014-11-22 03:00:00,54.2,59.759083,5.55908279418945
2014-11-22 04:00:00,51.7,62.637455,10.937454986572263
2014-11-22 05:00:00,88.3,64.909256,-23.390744018554685
2014-11-22 06:00:00,71.3,77.25282,5.952822875976565
2014-11-22 07:00:00,79.4,79.656525,0.2565246582031193
2014-11-22 08:00:00,60.3,78.98911,18.68911285400391
2014-11-22 09:00:00,87.6,78.615456,-8.984544372558588
2014-11-22 10:00:00,73.3,81.664665,8.364665222167972
2014-11-22 11:00:00,92.9,85.81891,-7.081091308593756
2014-11-22 12:00:00,68.0,82.85717,14.857170104980469
2014-11-22 13:00:00,89.9,75.45771,-14.442289733886724
2014-11-22 14:00:00,82.1,78.9166,-3.183396911621088
2014-11-22 15:00:00,61.6,70.26142,8.66142120361328
2014-11-22 16:00:00,80.3,64.98149,-15.31850891113281
2014-11-22 17:00:00,73.2,62.617096,-10.582904052734378
2014-11-22 18:00:00,61.6,60.30591,-1.2940917968750014
2014-11-22 19:00:00,40.7,56.188877,15.488877105712888
2014-11-22 20:00:00,59.9,57.764874,-2.1351264953613267
2014-11-22 21:00:00,49.6,48.318928,-1.2810722351074233
2014-11-22 22:00:00,48.9,53.5394,4.639398193359376
2014-11-22 23:00:00,49.7,50.286266,0.586266326904294
2014-11-23 00:00:00,50.6,49.915478,-0.6845222473144545
2014-11-23 01:00:00,42.9,54.517296,11.617295837402345
2014-11-23 02:00:00,38.3,59.902676,21.602675628662112
2014-11-23 03:00:00,39.4,51.692013,12.292012786865236
2014-11-23 04:00:00,67.5,69.99008,2.490081787109375
2014-11-23 05:00:00,38.7,54.192024,15.492024230957028
2014-11-23 06:00:00,80.2,61.486744,-18.71325607299805
2014-11-23 07:00:00,80.6,68.83095,-11.769052124023432
2014-11-23 08:00:00,73.3,75.84932,2.5493194580078153
2014-11-23 09:00:00,90.7,76.562706,-14.137294006347659
2014-11-23 10:00:00,75.8,80.17488,4.374880981445315
2014-11-23 11:00:00,83.5,78.37161,-5.128387451171875
2014-11-23 12:00:00,53.4,79.23743,25.8374267578125
2014-11-23 13:00:00,47.6,64.708466,17.108465576171874
2014-11-23 14:00:00,68.6,64.909485,-3.6905151367187443
2014-11-23 15:00:00,72.9,63.397198,-9.502802276611334
2014-11-23 16:00:00,75.3,61.445133,-13.854866790771482
2014-11-23 17:00:00,57.9,62.503323,4.603322601318361
2014-11-23 18:00:00,59.4,53.75547,-5.644529724121092
2014-11-23 19:00:00,62.8,56.037537,-6.762463378906247
2014-11-23 20:00:00,49.4,50.830986,1.4309860229492202
2014-11-23 21:00:00,56.5,53.354954,-3.1450462341308594
2014-11-23 22:00:00,35.4,51.2404,15.840398406982423
2014-11-23 23:00:00,29.6,41.797268,12.197267913818358
2014-11-24 00:00:00,56.2,60.105824,3.9058235168457003
2014-11-24 01:00:00,74.3,65.26367,-9.036328124999997
2014-11-24 02:00:00,59.6,71.866325,12.266325378417967
2014-11-24 03:00:00,79.5,70.618675,-8.881324768066406
2014-11-24 04:00:00,63.3,69.371445,6.07144470214844
2014-11-24 05:00:00,72.5,77.19663,4.696632385253906
2014-11-24 06:00:00,86.0,79.58378,-6.416221618652344
2014-11-24 07:00:00,78.2,81.89627,3.696270751953122
2014-11-24 08:00:00,82.6,84.521835,1.9218353271484432
2014-11-24 09:00:00,58.8,82.165535,23.365534973144534
2014-11-24 10:00:00,100.7,84.200935,-16.49906463623047
2014-11-24 11:00:00,88.7,86.41788,-2.282122802734378
2014-11-24 12:00:00,77.3,82.3129,5.012896728515628
2014-11-24 13:00:00,108.2,86.03738,-22.16262359619141
2014-11-24 14:00:00,73.6,80.186,6.585997009277349
2014-11-24 15:00:00,73.3,75.64467,2.3446685791015653
2014-11-24 16:00:00,64.1,74.41371,10.313711547851568
2014-11-24 17:00:00,85.0,76.87413,-8.125869750976562
2014-11-24 18:00:00,85.3,67.77073,-17.52927093505859
2014-11-24 19:00:00,81.0,64.37846,-16.621536254882812
2014-11-24 20:00:00,78.5,74.17683,-4.323173522949219
2014-11-24 21:00:00,54.0,64.15798,10.157981872558594
2014-11-24 22:00:00,80.7,61.523396,-19.176604461669925
2014-11-24 23:00:00,58.8,63.24873,4.44872970581055
2014-11-25 00:00:00,44.8,61.34449,16.544490051269534
2014-11-25 01:00:00,60.6,69.61638,9.016378784179686
2014-11-25 02:00:00,72.7,69.09831,-3.6016876220703153
2014-11-25 03:00:00,64.7,71.06403,6.364033508300778
2014-11-25 04:00:00,78.1,75.572014,-2.5279861450195256
2014-11-25 05:00:00,86.6,79.52538,-7.074617004394526
2014-11-25 06:00:00,88.7,82.66622,-6.033778381347659
2014-11-25 07:00:00,94.8,91.03672,-3.763279724121091
2014-11-25 08:00:00,87.1,87.01936,-0.08063659667968182
2014-11-25 09:00:00,82.1,93.55777,11.45776977539063
2014-11-25 10:00:00,73.6,95.846214,22.2462142944336
2014-11-25 11:00:00,89.7,82.640175,-7.059825134277347
2014-11-25 12:00:00,82.8,79.729416,-3.0705841064453097
2014-11-25 13:00:00,85.5,84.47854,-1.0214614868164062
2014-11-25 14:00:00,58.9,84.301895,25.401895141601564
2014-11-25 15:00:00,61.9,71.66083,9.760827636718751
2014-11-25 16:00:00,82.4,72.77154,-9.628462219238287
2014-11-25 17:00:00,52.8,66.606224,13.806224060058597
2014-11-25 18:00:00,66.5,64.60641,-1.8935928344726562
2014-11-25 19:00:00,55.7,61.307228,5.607228088378903
2014-11-25 20:00:00,52.6,56.53045,3.9304489135742173
2014-11-25 21:00:00,62.8,60.24949,-2.550511169433591
2014-11-25 22:00:00,61.6,61.01158,-0.5884185791015639
2014-11-25 23:00:00,68.4,65.3882,-3.011801147460943
2014-11-26 00:00:00,50.7,61.268665,10.5686653137207
2014-11-26 01:00:00,55.7,66.02768,10.327679443359372
2014-11-26 02:00:00,82.9,71.660576,-11.239424133300787
2014-11-26 03:00:00,70.4,75.00981,4.609811401367182
2014-11-26 04:00:00,81.4,76.62373,-4.776266479492193
2014-11-26 05:00:00,74.9,82.03557,7.135568237304682
2014-11-26 06:00:00,89.9,82.28644,-7.613562011718756
2014-11-26 07:00:00,57.7,89.68654,31.98653869628906
2014-11-26 08:00:00,103.8,87.75592,-16.044079589843747
2014-11-26 09:00:00,86.0,88.71487,2.7148666381835938
2014-11-26 10:00:00,77.0,88.25873,11.25872802734375
2014-11-26 11:00:00,78.7,87.92637,9.226368713378903
2014-11-26 12:00:00,86.8,81.62112,-5.178883361816403
2014-11-26 13:00:00,86.2,77.569786,-8.630213928222659
2014-11-26 14:00:00,86.2,84.33546,-1.8645431518554716
